Company,Website,Industry,Employees,Annual revenue,Total funding,Company phone,Company Address,Company country,Company founded date,Alter names,Managers,Addtional Contact Info,Company Social Urls,Category
Lacoste,http://www.lacoste.com/us/,,,,,(800) 452-2678,"551 Madison Avenue, Suite 1300New York, NY 10022-3264",,1/1/1933,['Lacoste Boutique'],"['Mr. Thierry Guibert, CEO, Lacoste S.A.', 'Ms. Joëlle Grunberg, CEO, Lacoste North America']","{'Fax Numbers': ['(516) 365-1934', '(917) 256-6534'], 'Phone Numbers': ['(212) 822-6989', '(516) 365-1933']}",{},"['Clothing', 'Womens Clothing', 'Mens Clothing']"
Esprit,,,,,,(212) 247-9899,"600 5th AvenueNew York, NY 10020",,,[],[],{},{},['Clothing']
"Moschino USA, Inc.",https://www.moschino.com/,Corporation,,,,(212) 247-9899,"30 W 56th StNew York, NY 10019-3801",,8/1/2015,['MOSCHINO'],"['Mr. Marcello Tassinari, CEO', 'Mr. Antonio Benin, Vice President/CFO']","{'Phone Numbers': ['(212) 674-2230', '(212) 226-8300']}",{},"['Clothing', 'Designer Apparel']"
Dino Baldini,,,,,,(212) 486-8920,"444 Madison Avenue -1st FloorNew York, NY 10022-6903",,,[],"['Mr. Farhad Rahnama, Manager']",{},{},['Clothing']
Fusion Brands,,,,,,(212) 269-1387,"444 Madison Avenue7CNew York, NY 10022",,,[],[],{},{},['Clothing']
Burberry LTD.,https://us.burberry.com/,Corporation,,,,(877) 217-4085,"444 Madison AveNew York, NY 10022-6903",,1/1/1856,[],"['Mr. Christopher Bailey, Chief Creative and Chief Executive Officer', 'Mr. John Peace, Chairman', 'Mr. Donald Kohler, President, Burberry Americas']","{'Phone Numbers': ['(212) 371-5010', '(212) 586-4877']}",{},"['Fashion Designers', 'Clothing', 'Fashion Accessories']"
Hermès,https://www.hermes.com/us/en/,Corporation,,,,(800) 441-4488,"55 E 59th St Frnt 3New York, NY 10022-1197",,1/1/1837,"['Hermès of Paris, Inc.', 'Hermès USA']","['Mr. Robert Chavez, President/CEO']","{'Phone Numbers': ['(212) 759-7585', '(212) 835-6458']}",{},"['Designer Apparel', 'Furniture Stores', 'Jewelry Stores', 'Clothing', 'Retail Stores', 'Retail Shoes', 'Perfume', 'Housewares', 'Fashion Designers', 'Glassware', 'Purses', 'Childrens & Infants Wear - Retail']"
Rossini RNY Corporation,,,,,,(212) 262-1550,"1804 BroadwayNew York, NY 10019-1404",,,[],[],{},{},['Clothing']
Saint Gill Boutique,,,,,,(212) 644-5140,"260 Madison AvenueNew York, NY 10016",,1/1/1982,[],"['Mr. Mois Zarifpour, Owner']",{},{},['Womens Clothing']
Maison Mendessolle Ltd.,,,,,,(212) 888-4100,"470 Park AveNew York, NY 10022-1946",,,[],[],{},{},['Womens Clothing']
L.K. Bennett,http://us.lkbennett.com/,Corporation,,,,(866) 480-9600,"595 Madison Avenue, Floor 13New York, NY 10022-1934",,1/1/1990,"['L.K. Bennett U.S.A., Inc.']","['Mr. Darren Topp, CEO', 'Mr. Michael Hitchcock, CFO', 'Mr. Anthony DiMasso, President, North America']","{'Phone Numbers': ['(201) 996-1800', '(646) 795-6416']}",{},"['Womens Clothing', 'Clothing', 'Retail Shoes', 'Fashion Accessories']"
Evergreen Fashion,,,,,,(718) 886-3764,"37-11 Main StreetFlushing, NY 11354-4106",,,['Ever Green Fashion'],[],{},{},['Clothing']
Camicissima,http://www.camicissima.com,Corporation,,,,(718) 886-3764,"1140 Bay Street2CStaten Island, NY 10305-4910",,9/1/2009,[],[],{'Phone Numbers': ['(212) 247-1271']},{},['Clothing']
Martha's,,,,,,(212) 750-2280,"475 Park AvenueNew York, NY 10022-2045",,,['Marthas'],[],{'Phone Numbers': ['(212) 753-1511']},{},['Clothing']
Sunkyong USA Inc.,,,,,,(212) 906-8100,"110 E. 55th StreetNew York, NY 10022-4540",,,[],[],{'Phone Numbers': ['(212) 906-8000']},{},['Clothing']
warehouse of london,,,,,,(212) 906-8100,"120 E 56th St.new york, NY 10022",,,[],[],{},{},['Clothing']
Versace,https://www.versace.com/,Corporation,,,,(888) 721-7219,"3 Columbus Circle 20th FloorNew York, NY 10019-8760",,1/1/1978,[],"['Mr. Jonathan Akeroyd, CEO, Versace S.P.A.', 'Ms. Donatella Versace, Artistic Director and VP, Board of Directors', 'Mr. Brian Hecke, CEO, Versace USA, Inc.']","{'Phone Numbers': ['(212) 317-0224', '(212) 753-9008']}",{},"['Fashion Designers', 'Clothing', 'Retail Shoes', 'Watch Dealers', 'Fashion Accessories', 'Purses']"
Men's Suits New York,,,,,,(212) 308-9898,"581 5th AvenueNew York, NY 10017",,,[],[],{},{},['Mens Clothing']
California Style,,,,,,(212) 308-9898,"310 W 53rd StNew York, NY 10019-5743",,,[],[],{},{},['Clothing']
EH Woods Fashions Inc.,,,,,,(212) 921-4900,"1180 Avenue of the AmericasNew York, NY 10036-8401",,1/1/1980,"['E.H. Woods Fashions Inc.', 'Sweet Suits']","['Mr. Harry Kali, President']",{},{},['Clothing']
Robert Talbott,,,,,,(212) 751-1200,"501 Madison AveNew York, NY 10022-5602",,1/1/1950,[],"['Ms. Audrey Talbott, Chairwoman']",{'Fax Numbers': ['(212) 751-1442']},{},['Clothing']
N. Peal Cashmere,,,,,,(212) 826-3350,"118 East 57th StreetNew York, NY 10022-2663",,1/1/1986,[],"['Ms. Mary Ford, General Manager']",{'Fax Numbers': ['(212) 826-3057']},{},['Clothing']
Yves Saint Laurent America Inc.,https://www.ysl.com/en-us,,,,,(646) 889-1961,"3 E 57th StNew York, NY 10022-2557",,,"['Saint Laurent', 'YSL Beauty, Inc.']",['Francesca Bellettini'],"{'Phone Numbers': ['(866) 554-4975', '(212) 832-7100']}",{},"['Clothing', 'Fashion Accessories']"
Fitting Pretty,,,,,,(646) 889-1961,"315 West 57th St.New York, NY 10019",,,[],[],{},{},['Clothing']
BA Member Inc.,,,,,,(212) 581-5014,"315 West 57th StreetNew York, NY 10019-3158",,1/1/1988,"['B.A Member Inc.', 'BA Member Boutique']","['Mr. Michael Bacodari, President']",{'Phone Numbers': ['(212) 721-6013']},{},['Clothing']
Cache Inc.,http://www.cache.com,Corporation,,,,(212) 575-3200,"256 West 38th Street, 2nd FloorNew York, NY 10018-9130",,1/1/1975,[],"['Mr. Jay Margolis, Chairman, Chief Executive Officer and President', 'Mr. Anthony DiPippa, Executive Vice President, Chief Financial Officer', 'Ms. Daphne Pappas, Executive Vice President, Chief Merchandise Officer', 'Mr. Arnie Cohen, Executive Vice President, Chief Marketing Officer']","{'Phone Numbers': ['(914) 559-2262', '(631) 423-4286']}",{},"['Womens Clothing', 'Clothing']"
Fashioning Diffusion LLC,https://fashioningspace.com,,,,,(716) 575-6060,"133 W 52nd StNew York, NY 10019",,,[],[],{'Website Addresses': ['https://www.fashioning-group.com/']},{},['Clothing']
L.K. Bennett,http://us.lkbennett.com/,Corporation,,,,(866) 480-9600,"595 Madison Avenue, Floor 13New York, NY 10022-1934",,1/1/1990,"['L.K. Bennett U.S.A., Inc.']","['Mr. Darren Topp, CEO', 'Mr. Michael Hitchcock, CFO', 'Mr. Anthony DiMasso, President, North America']","{'Phone Numbers': ['(201) 996-1800', '(646) 795-6416']}",{},"['Womens Clothing', 'Clothing', 'Retail Shoes', 'Fashion Accessories']"
Workshop Leather & Suede,,,,,,(866) 480-9600,"107 East 59th StreetNew York, NY 10022",,,[],[],{},{},['Leather Clothing']
Maya Swimwear,,,,,,(866) 480-9600,"305 West 50th StreetNew York, NY 10019",,,[],[],{},{},['Clothing']
Alterations Master,http://www.alterationsmaster.com,Limited Liability Company (LLC),,,,(212) 655-9679,"2 West 46th Street, Suite Mez-203New York, NY 10036",,9/1/2009,[],[],{},{},"['Tailor', 'Clothing Alterations']"
Alterations Master,http://www.alterationsmaster.com,Limited Liability Company (LLC),,,,(212) 655-9679,"2 West 46th Street, Suite Mez-203New York, NY 10036",,9/1/2009,[],[],{},{},"['Tailor', 'Clothing Alterations']"
Hermès,https://www.hermes.com/us/en/,Corporation,,,,(800) 441-4488,"55 E 59th St Frnt 3New York, NY 10022-1197",,1/1/1837,"['Hermès of Paris, Inc.', 'Hermès USA']","['Mr. Robert Chavez, President/CEO']","{'Phone Numbers': ['(212) 759-7585', '(212) 835-6458']}",{},"['Designer Apparel', 'Furniture Stores', 'Jewelry Stores', 'Clothing', 'Retail Stores', 'Retail Shoes', 'Perfume', 'Housewares', 'Fashion Designers', 'Glassware', 'Purses', 'Childrens & Infants Wear - Retail']"
Only Daniela,,,,,,(212) 759-1890,"649 Lexington AvenueNew York, NY 10022-4502",,,[],"['Mr. Mike Unknown, Owner']",{},{},['Clothing']
Individualized Shirts,,,,,,(212) 759-1890,"641 Lexington Avenue, 19th FloNew York, NY 10022",,,[],[],{},{},['Clothing']
Gruner and Company,,,,,,(212) 974-3100,"641 Lexington AvenueNew York, NY 10022-4503",,,[],[],{},{},['Wholesale Mens Clothing']
Porta Bella (Lexington & 55th),,,,,,(212) 230-1333,"664 Lexington AvenueNew York, NY 10022-3503",,,[],[],{},{},['Clothing']
La Femme Fashions,,,,,,(212) 838-2898,"662 Lexington AvenueNew York, NY 10022-3503",,,[],[],{},{},['Clothing']
Workshop,,,,,,(212) 644-0670,"666 Lexington AvenueNew York, NY 10022",,,[],[],{},{},['Clothing']
Addison on Madison,,,,,,(212) 308-2660,"698 Madison AvenueNew York, NY 10021",,,[],"['Mr. Kevin Farfan, Manager']",{},{},['Mens Clothing']
House of Cromwell,,,,,,(212) 752-1715,"669 Lexington AvenueNew York, NY 10022",,,[],[],{},{},['Mens Clothing']
"Charles Tyrwhitt, Inc.",https://www.ctshirts.com/,Corporation,,,,(866) 797-2701,"360 Lexington Ave Fl 24New York, NY 10017-6500",,1/1/1986,[],"['Mr. Nicholas Wheeler, Chairman']","{'Phone Numbers': ['(212) 901-1050', '(212) 764-4697']}",{},"['Mens Clothing', 'Custom Shirts']"
Leggiadro,,,,,,(212) 753-5050,"743 Madison AveNew York, NY 10065-7061",,,[],"['Ms. Ann Ross, President']",{},{},['Clothing']
Art Karat International Ltd. Inc.,http://www.artkarat.com,Corporation,,,,(877) 278-5272,"331 W 57th St # 199New York, NY 10019-3101",,2/1/2004,[],"['Saket Modi, Head of Operations']","{'Fax Numbers': ['(760) 874-9825'], 'Phone Numbers': ['(917) 443-0700']}",{},['Clothing']
Alteration Specialists of NY,http://www.alterationspecialists.com/,,,,,(646) 846-8545,"89 5th Avenue, Suite 904New York, NY 10003-3020",,,[],[],"{'Phone Numbers': ['(844) 411-2769', '(646) 480-2846']}",{},['Clothing Alterations']
Marc Jeffries,,,,,,(212) 752-7903,"140 E 55th StreetNew York, NY 10019",,,['Austin Limited'],[],{},{},['Mens Clothing']
Made in the U.S.A.,,,,,,(212) 838-5076,"130 East 59th StreetNew York, NY 10022-1302",,,[],[],{},{},['Clothing']
Tango,,,,,,(212) 838-5076,"716 Lexington AvenueNew York, NY 10022-2010",,,[],"['Ms. Elly Akiva, President']",{},{},['Clothing']
Weber's Closeout Corp.,,,,,,(212) 819-9780,"375 Walton AveBronx, NY 10451-5406",,1/1/1973,"[""Weber's Enterprises Corp."", ""Weber's 5th Avenue"", ""Weber's Church Street Corp.""]","['Mr. Fred Weber, President']","{'Fax Numbers': ['(212) 819-9786'], 'Phone Numbers': ['(212) 787-1644']}",{},['Clothing']
Baldwin Formals,http://www.nyctuxedos.com,Corporation,,,,(212) 245-8190,"1156 Avenue of the Americas, 2nd FloorNew York, NY 10036-2702",,1/1/1946,"['Baldwin Formals', 'Dutborn Osko Inc.']","['Mr. Marshal A. Dutko, Former President - deceased', 'Ms. Michelle Farber, Owner']",{},{},"['Formal Wear', 'Mens Clothing']"
SkinnyJeans,http://www.skinnyjeans.com,Limited Liability Company (LLC),,,,(212) 755-5577,"26 E 63rd StApt 3BNew York, NY 10065-8067",,7/1/2006,"['Hotfit', 'Skinnyjeans.com']","['Ms. Catherine Hart, Owner']",{'Phone Numbers': ['(866) 946-8348']},{},['Womens Clothing']
Tom James & Co.,,,,,,(212) 973-0384,"20 E. 46th St.New York, NY 10017",,,[],[],{},{},['Mens Clothing']
"Charles Tyrwhitt, Inc.",https://www.ctshirts.com/,Corporation,,,,(866) 797-2701,"360 Lexington Ave Fl 24New York, NY 10017-6500",,1/1/1986,[],"['Mr. Nicholas Wheeler, Chairman']","{'Phone Numbers': ['(212) 901-1050', '(212) 764-4697']}",{},"['Mens Clothing', 'Custom Shirts']"
Zara USA,http://www.zarahome.com/,Corporation,,,,(866) 797-2701,"500 5th Ave Ste 400New York, NY 10110-0499",,1/1/1974,[],"['Mr. Dilip Patel, Managing Director, Zara USA - Inditex']","{'Fax Numbers': ['(212) 754-1128'], 'Phone Numbers': ['(212) 355-1415', '(212) 935-2853'], 'Website Addresses': ['https://www.inditex.com']}",{},"['Clothing', 'Womens Clothing', 'Fashion Accessories']"
Coordinated Apparel Inc.,,,,,,(212) 575-6970,"1114 Sixth AvenueNew York, NY 10036-7703",,1/1/1920,[],"['Mr. F. B. Dean, Chairman']",{},{},['Clothing']
Amcena Corporation,,,,,,(212) 391-4141,"1114 Sixth AvenueNew York, NY 10036-7703",,1/1/1980,[],"['Mr. Roland Brenninkmeyer, President']",{},{},"['Retail Stores', 'General Merchandise']"
Chelsea Atelier,,,,,,(212) 255-8803,"26 E 64th StNew York, NY 10065-7238",,1/1/1994,[],"['Ms. Kathleen L. Mooney, Sole Proprietor']",{},{},['Clothing']
Diesel USA Corp.,http://shop.diesel.com,,,,,(212) 755-9200,"220 West 19th StreetFl 11New York, NY 10011-4035",,1/1/1978,[],"['Mr. Don Henshall, CEO']","{'Fax Numbers': ['(212) 755-5590'], 'Phone Numbers': ['(212) 388-0055']}",{},"['Clothing', 'Womens Clothing', 'Watch Dealers', 'Mens Clothing']"
Saint Gil Ladies Boutique,http://saintgil.com/,,,,,(212) 486-0001,"541 Lexington AveNew York, NY 10022-7503",,,[],[],{},{},['Clothing']
LS Men's Clothing,,,,,,(212) 575-0933,"19 West 44th StreetNew York, NY 10036",,1/1/1955,"[""R. Sheinbaum Men's Clothing"", 'L.S. Mens Clothing']","['Mr. Rachel Sheinbaum, Principal']",{},{},['Mens Clothing']
"Paul Stuart, Inc.",https://www.paulstuart.com/,Corporation,,,,(866) 278-8278,"10 Madison AveNew York, NY 10010-0023",,1/15/1938,[],"['Ms. Paulette Garafalo, Executive Chairperson', 'Mr. Trevor Shrimpfky, President/CEO']",{'Fax Numbers': ['(212) 983-5871']},{},"['Designer Apparel', 'Mens Clothing']"
Woven Art & Beyond LLC,http://wovenartandbeyond.com,,,,,(212) 397-4038,"Radio City StationP.O. Box 1823New York, NY 10101-1823",,,[],[],{},{},"['Online Retailer', 'Clothing']"
Misfits.com,https://www.misfits.com/,,,,,(212) 397-4038,"PO Box 2043New York, NY 10101-2043",,,[],[],{},{},"['Online Retailer', 'Clothing', 'Music']"
Pulse Designer Fashion,https://www.pulsedesignerfashion.com/,,,,,(917) 402-7444,"247 W 46th StNew York, NY 10036-1439",,,[],[],{},{},"['Fashion Accessories', 'Online Retailer', 'Clothing']"
Tartine et Chocolat,,,,,,(212) 744-0975,"746 Madison AvenueNew York, NY 10021-7052",,,[],[],{},{},['Clothing']
Morgane Le Fay,,,,,,(212) 879-9700,"980 Madison AveNew York, NY 10075-1848",,,[],[],{},{},"['Clothing', 'Online Retailer']"
Donna Dora,,,,,,(212) 575-3096,"1120 Avenue of the AmericasNew York, NY 10036-6700",,,['Alray Realty of NY Inc.'],[],{'Phone Numbers': ['(212) 575-2910']},{},['Clothing']
Leggiadro,,,,,,(212) 753-5050,"743 Madison AveNew York, NY 10065-7061",,,[],"['Ms. Ann Ross, President']",{},{},['Clothing']
Here & Now,,,,,,(212) 575-6985,"125 W. 42nd StreetNew York, NY 10036-6509",,1/1/1993,['Leather Landmark Inc.'],"['Jasbir Singh, President']","{'Fax Numbers': ['(212) 695-3961'], 'Phone Numbers': ['(212) 575-6987']}",{},['Clothing']
Epy,,,,,,(212) 575-6985,"77 East 46th StreetNew York, NY 10003",,,[],[],{},{},['Clothing Alterations']
Anncenma,,,,,,(212) 397-4860,"20 W. 61st St.New York, NY 10036",,1/1/1972,"['Eastern Mountain Sports', 'Anncenma (Broadway)']","['Mr. Bill Ferry, President']",{},{},['Retail Sportswear']
Atelier,,,,,,(212) 687-6877,"347 Madison Ave.NY, NY 10017-3706",,,[],[],{},{},['Clothing']
Denim Therapy,https://www.denimtherapy.com/,,,,,(212) 687-6877,"28 W 44th St LbbyNew York, NY 10036-7406",,,[],[],{},{},['Clothing Alterations']
Theory LLC,http://www.theory.com,Limited Liability Company (LLC),,,,(877) 242-3317,"38 Gansevoort StNew York, NY 10014-1502",,1/1/1997,[],"['Mr. Andrew Rosen, CEO']",{'Phone Numbers': ['(212) 300-0800']},{},['Clothing']
"315 Bowery Holdings, LLC",http://cbgb.myshopify.com/,,,,,(888) 670-2224,"245 Park Avenue, 44th FloorNew York, NY, NY 10167",,,[],[],{},{},['Clothing']
Moore Ltd.,,,,,,(212) 717-1125,"33 E. 65th St.New York, NY 10021-6520",,,['Anne Moore'],"['Ms. Anne Moore, Owner']",{'Fax Numbers': ['(212) 737-6718']},{},['Clothing']
Paula Poggi,,,,,,(212) 758-7766,"805 Lexington AvenueNew York, NY 10021",,,['Poala Poggi'],[],"{'Fax Numbers': ['(212) 421-8457'], 'Phone Numbers': ['(212) 421-8464']}",{},['Womens Clothing']
Phil's 1908,,,,,,(212) 230-1908,"989 3rd AvenueNew York, NY 10021",,,[],[],{},{},['Clothing']
Vogue Fashions,,,,,,(212) 355-1286,"819 3rd AvenueNew York, NY 10022",,,[],[],{},{},['Clothing']
Peggy Jennings,,,,,,(212) 355-3100,"100 E. 50th Ste. 38ANew York, NY 10022",,,[],[],{},{},['Clothing']
Hapazi,https://hapazi.myshopify.com/,,,,,(212) 895-1497,"675 Lexington AveNew York, NY 10022",,,[],[],{},{},['Clothing']
Loro Piana,https://us.loropiana.com/en/contact,,,,,(212) 980-7960,"711 5th Ave Fl 11New York, NY 10022",,,[],[],{},{},"['Online Retailer', 'Clothing']"
Alterations.com,https://www.alterations.com,Corporation,,,,(212) 392-5711,"805 3rd Ave Ste 3080New York, NY 10022-7513",,10/16/2019,['Alterations Dot Com Inc'],"['Mr. Juan Y Cuello, Principal']",{},"{'Facebook': 'https://www.facebook.com/alterationscom/', 'Twitter': 'https://www.twitter.com/alterationscom'}",['Clothing Alterations']
"Q. James Bespoke, Inc.",http://www.qjamesbespoke.com/,,,,,(212) 980-1440,"115 E 57th St Fl 11New York, NY 10022",,,[],['MIKE MCCAULEY'],{'Fax Numbers': ['(646) 435-9451']},{},['Wholesale Mens Clothing']
"Bally Americas, Inc.",http://www.bally.com/en_us/home,Corporation,,,,(844) 442-2559,"750 Lexington Avenue, 21st FloorNew York, NY 10022-9818",,1/1/1923,[],"['Mr. Frédéric de Narp, CEO, Bally Group']","{'Phone Numbers': ['(845) 928-4522'], 'Website Addresses': ['http://www.bally.com']}",{},"['Retail Shoes', 'Clothing', 'Designer Apparel', 'Fashion Accessories', 'Purses']"
MCM,https://us.mcmworldwide.com/,Corporation,,,,(855) 626-1976,"681 5th Ave Fl 10New York, NY 10022-4306",,1/1/1976,"['MCM Products USA Inc,', 'MCM Worldwide']","['Mr. Tony DiMasso, President']",{'Phone Numbers': ['(646) 756-4090']},{},"['Purses', 'Clothing', 'Retail Shoes', 'Leather Dealers', 'Fashion Accessories', 'Backpacks']"
Macy's,http://www.macys.com,Corporation,,,,(513) 398-5221,"9111 Duke Blvd.Mason, OH 45040-8999",,1/1/1989,"[""Macy's Credit Cards"", ""Macy's Credit & Customer Services, Inc."", 'MCCS', 'Macys Department Store', 'Bloomingdales', ""Macy's Goodyear Tire Service"", 'Macys Debt Protection']","['Mr. Mike Gatio, President, MCCS', 'Mr. Jeff Gannette, CEO']","{'Fax Numbers': ['(513) 573-2958'], 'Phone Numbers': ['(513) 398-5221', '(212) 705-2000'], 'Website Addresses': ['http://www.bloomingdales.com', 'http://www.macysjobs.com/credit']}","{'Facebook': 'https://www.facebook.com/Macys/', 'Twitter': 'https://twitter.com/macys', 'Instagram': 'https://www.instagram.com/macys/', 'Pinterest': 'https://www.pinterest.com/macys/', 'YouTube': 'https://www.youtube.com/user/macys'}","['Department Stores', 'Online Shopping', 'Credit Cards and Plans', 'General Merchandise']"
Miracle,,,,,,(212) 972-8536,"342 Madison AvenueNew York, NY 10017",,1/1/1985,[],"['Mr. David Dayan, President']",{},{},['Womens Clothing']
The Shirt Store,http://www.shirtstore.com/,,,,,(212) 557-8040,"51 East 44th StreetNew York, NY 10017-3861",,,[],[],{},{},['Mens Clothing']
SAYKI,https://sayki.com/,,,,,(212) 661-7600,"340 Madison AveNew York, NY 10173-0002",,,[],[],{},{},['Mens Clothing']
Alcott and Andrews,,,,,,(212) 315-2796,"342 Madison Ave 6th FloorNew York, NY 10173",,,[],[],{},{},['Womens Clothing']
The Starting Line,,,,,,(212) 691-4729,"720 9th AvenueNew York, NY 10019-7927",,1/1/1989,['Salce Sportswear Inc.'],"['Mr. Gus Salce, President']",{'Phone Numbers': ['(212) 582-7062']},{},['Retail Sportswear']
The Clothing Company,,,,,,(212) 371-8488,"818 Third AvenueNew York, NY 10022-7521",,,[],"['Mr. Morris Schechter, President']",{},{},['Clothing']
Periwinkle Co.,,,,,,(212) 730-1700,"1400 BroadwayNew York, NY 10018-5300",,,[],[],{},{},['Clothing']
Ann Taylor,https://www.anntaylor.com/,Corporation,,,,(800) 342-5266,"7 Times Sq Fl 15New York, NY 10036-6524",,1/1/1954,"['LOFT', 'Ann, Inc.', 'LOFT Outlet', 'Ann Taylor Factory', 'Lou & Grey']","['Mr. Michael J. Nicholson, EVP, CFO, and Treasurer', 'Mr. Brian Lynch, Brand President, Ann Taylor division', 'Mr. Gary Muto, President/CEO', 'Ms. Katherine Hargrove Ramundo, Executive Vice President, General Counsel and Corporate Secretary']","{'Fax Numbers': ['(866) 232-9266', '(212) 541-3379'], 'Phone Numbers': ['(212) 541-3300', '(212) 308-5333'], 'Website Addresses': ['https://www.loft.com/']}",{},"['Clothing', 'Womens Clothing']"
Bebe,,,,,,(800) 342-5266,"805 3rd AvenueNew York, NY 10022",,,[],[],{},{},['Clothing']
Le Tigre,,,,,,(800) 342-5266,"149 5th Avenue, 14th FloorNew York, NY 10010",,,[],[],{},{},['Clothing']
Goodhearts,,,,,,(800) 342-5266,"423 W 55th StNew York, NY 10019-4460",,,['Carlisle Collection'],[],{},{},['Clothing']
North Beach Leather,,,,,,(212) 772-0707,"772 Madison AvenueNew York, NY 10021-6154",,,[],"['Mr. Frank Morgan, President']",{'Phone Numbers': ['(415) 346-1113']},{},"['Leather', 'Leather Clothing']"
Too Cute Upper East Side,,,,,,(212) 750-2883,"1010 3rd AvenueNew York, NY 10021-8552",,,[],[],{},{},['Clothing']
"Fioretti Fine Footwear, Inc.",,,,,,(212) 751-5023,"681 Fifth AvenueNew York, NY 10022",,1/1/1972,"['Botticelli', 'Botticellino (5th Avenue)', 'Third Avenue Footwear, Inc.']","['Mr. Eduardo Domenianni, President']",{},{},['Mens Clothing']
